index,y
1242,-3.446709156036377
1243,-10.588418960571289
1244,-4.871362209320068
1245,6.13014030456543
1246,6.760381698608398
1247,4.16614294052124
1248,3.5547451972961426
1249,-0.06291425228118896
1250,-4.945193767547607
1251,-6.773288249969482
1252,-2.6466140747070312
1253,3.289384126663208
1254,6.571756839752197
1255,5.608104705810547
1256,1.5827264785766602
1257,-0.5685322880744934
1258,-2.7591676712036133
1259,-5.638601303100586
1260,-3.4269533157348633
1261,5.439317226409912
1262,10.178706169128418
1263,5.096856117248535
1264,2.3098652362823486
1265,1.7949172258377075
1266,-3.6549949645996094
1267,-5.702753067016602
1268,-1.4593381881713867
1269,2.445192575454712
1270,7.034687519073486
1271,7.907499313354492
1272,0.7276268005371094
1273,-1.3493684530258179
1274,0.33777913451194763
1275,-3.7166993618011475
1276,-4.705353736877441
1277,0.3308250904083252
1278,3.7165439128875732
1279,2.3743081092834473
1280,0.3662797510623932
1281,-1.7748088836669922
1282,-3.1111040115356445
1283,-2.10288143157959
1284,-3.4209582805633545
1285,1.5590929985046387
1286,10.865804672241211
1287,9.04343318939209
1288,2.9548463821411133
1289,0.5166925191879272
1290,-0.21016114950180054
1291,-2.4173150062561035
1292,-2.6906180381774902
1293,3.887686014175415
1294,8.440322875976562
1295,6.656323432922363
1296,2.865173101425171
1297,-0.3925226926803589
1298,-2.7031071186065674
1299,-1.928915023803711
1300,0.5385690927505493
1301,0.3006014823913574
1302,5.40595817565918
1303,9.834542274475098
1304,1.9447762966156006
1305,-2.5872342586517334
1306,-1.292174220085144
1307,-6.4927287101745605
1308,-6.834266662597656
1309,3.752254009246826
1310,8.693556785583496
1311,8.260810852050781
1312,8.361307144165039
1313,0.8834097385406494
1314,-6.8245062828063965
1315,-5.953622817993164
1316,-2.7934346199035645
1317,-0.2807251811027527
1318,2.854661703109741
1319,6.402217388153076
1320,6.26396369934082
1321,1.0578908920288086
1322,-2.17018461227417
1323,-1.2466551065444946
1324,-0.6129529476165771
1325,2.554759979248047
1326,8.145000457763672
1327,9.805985450744629
1328,7.672647476196289
1329,2.1672935485839844
1330,-4.687387943267822
1331,-7.310433387756348
1332,-3.124061346054077
1333,3.3595054149627686
1334,5.86192512512207
1335,7.309391498565674
1336,7.517095565795898
1337,0.6078860759735107
1338,-6.649030685424805
1339,-4.75797700881958
1340,-0.2646331787109375
1341,3.2890801429748535
1342,7.720412731170654
1343,6.252500057220459
1344,1.6154149770736694
1345,-2.767791986465454
1346,-6.90620231628418
1347,-5.488109111785889
1348,-0.13202083110809326
1349,7.721011638641357
1350,13.097543716430664
1351,9.989887237548828
1352,4.529233455657959
1353,1.4572628736495972
1354,-3.350003957748413
1355,-7.334494113922119
1356,-0.3729358911514282
1357,9.000778198242188
1358,8.448569297790527
1359,6.060397148132324
1360,5.619821071624756
1361,-0.5878114104270935
1362,-6.636005878448486
1363,-5.061075687408447
1364,-3.2529759407043457
1365,2.548145055770874
1366,9.34841537475586
1367,5.972537994384766
1368,3.4377217292785645
1369,0.3470315933227539
1370,-7.616842746734619
1371,-7.793990612030029
1372,-1.925794005393982
1373,2.9171411991119385
1374,5.32823371887207
1375,3.9136152267456055
1376,1.7520711421966553
1377,0.8633928298950195
1378,-1.5359735488891602
1379,-4.575016975402832
1380,-4.231828689575195
1381,1.7216155529022217
1382,9.635557174682617
1383,8.88809871673584
1384,1.2388932704925537
1385,1.208648443222046
1386,7.882862091064453
1387,6.504496097564697
1388,0.06893819570541382
1389,1.2666523456573486
1390,5.223679542541504
1391,6.6085686683654785
1392,3.8068249225616455
1393,-2.989332675933838
1394,-3.6493911743164062
1395,2.3983066082000732
1396,4.233670711517334
1397,-1.1893370151519775
1398,0.9486430883407593
1399,11.732049942016602
1400,8.891616821289062
1401,-1.2632557153701782
1402,-1.9221211671829224
1403,2.3951079845428467
1404,6.247744083404541
1405,4.525623321533203
1406,1.033847451210022
1407,4.1360578536987305
1408,6.360989570617676
1409,-0.22773075103759766
1410,-6.541823863983154
1411,-3.9938621520996094
1412,2.7410898208618164
1413,9.184709548950195
1414,10.079381942749023
1415,6.345908164978027
1416,5.846436977386475
1417,2.8435869216918945
1418,-4.697486877441406
1419,-6.980010986328125
1420,0.24823403358459473
1421,10.64157485961914
1422,11.699344635009766
1423,4.799647808074951
1424,1.4078868627548218
1425,0.7938796281814575
1426,-2.709240436553955
1427,-4.6475653648376465
1428,-0.2132406234741211
1429,3.7150473594665527
1430,2.7784128189086914
1431,3.1511878967285156
1432,5.431595802307129
1433,0.7644402980804443
1434,-7.712617874145508
1435,-6.363077640533447
1436,1.4060931205749512
1437,3.2379038333892822
1438,1.4733890295028687
1439,7.315059661865234
1440,15.92182731628418
1441,9.992046356201172
1442,-2.2629947662353516
1443,-2.8478212356567383
1444,0.9112464785575867
1445,2.2584071159362793
1446,4.44862174987793
1447,6.823037147521973
1448,9.303926467895508
1449,8.144685745239258
1450,2.2730712890625
1451,-2.8694138526916504
1452,-2.9885897636413574
1453,2.7683653831481934
1454,4.124933242797852
1455,0.3370591104030609
1456,3.1539480686187744
1457,6.899770259857178
1458,3.5140671730041504
1459,0.3818892240524292
1460,4.300774097442627
1461,8.51650619506836
1462,8.983177185058594
1463,9.934181213378906
1464,6.664133548736572
1465,3.065232038497925
1466,4.851313591003418
1467,2.1995935440063477
1468,0.22656437754631042
1469,6.314149856567383
1470,8.660337448120117
1471,3.034182071685791
1472,-2.0391342639923096
1473,-1.4545096158981323
1474,0.5420620441436768
1475,1.2730348110198975
1476,6.054533004760742
1477,8.75247573852539
1478,2.7819509506225586
1479,-0.04602574557065964
1480,0.5408259630203247
1481,0.986348032951355
1482,5.603531360626221
1483,3.3310163021087646
1484,0.41716843843460083
1485,6.2406840324401855
1486,5.079437255859375
1487,2.1508851051330566
1488,4.260836124420166
1489,5.45576810836792
1490,4.824592590332031
1491,-0.8828917741775513
1492,-4.538664817810059
1493,-1.6753215789794922
1494,4.576354503631592
1495,7.470762252807617
1496,3.855009078979492
1497,3.225273847579956
1498,0.9382141828536987
1499,-3.3298709392547607
1500,-0.13460969924926758
1501,4.9936747550964355
1502,8.142979621887207
1503,12.494073867797852
1504,14.447805404663086
1505,7.726140022277832
1506,1.5836291313171387
1507,-1.6480629444122314
1508,-4.456138610839844
1509,1.7888966798782349
1510,6.990246772766113
1511,8.202299118041992
1512,10.793061256408691
1513,6.5081634521484375
1514,1.9636390209197998
1515,0.32951074838638306
1516,-2.536248207092285
1517,2.5057482719421387
1518,11.892661094665527
1519,11.901165008544922
1520,7.774271488189697
1521,7.212670803070068
1522,3.637239933013916
1523,0.8249284625053406
1524,7.168620586395264
1525,10.117574691772461
1526,6.623425006866455
1527,8.672921180725098
1528,7.925274848937988
1529,1.2106083631515503
1530,0.7716827988624573
1531,3.7182884216308594
1532,4.323543071746826
1533,5.06780481338501
1534,7.036821365356445
1535,6.1954193115234375
1536,0.9258754253387451
1537,-2.0934455394744873
1538,-3.633208990097046
1539,-5.553036689758301
1540,-0.05866047739982605
1541,5.284570217132568
1542,5.181156635284424
1543,9.313135147094727
1544,7.682430744171143
1545,1.3545246124267578
1546,1.7058303356170654
1547,0.08224789798259735
1548,1.8879550695419312
1549,6.572166442871094
1550,6.255654811859131
1551,7.22272253036499
1552,5.33521032333374
1553,4.0506911277771
1554,5.548246383666992
1555,0.2886655330657959
1556,-0.6228322982788086
1557,7.080550670623779
1558,7.310661792755127
1559,4.917252540588379
1560,8.341476440429688
1561,7.639814853668213
1562,4.713992118835449
1563,5.3521952629089355
1564,7.346920490264893
1565,7.3486528396606445
1566,6.529873847961426
1567,12.549707412719727
1568,13.353711128234863
1569,4.85566520690918
1570,3.707326650619507
1571,3.4364395141601562
1572,-1.8641709089279175
1573,-1.4865193367004395
1574,5.753282070159912
1575,9.55021858215332
1576,5.710386276245117
1577,4.9176788330078125
1578,7.452540397644043
1579,2.1616365909576416
1580,-1.8788933753967285
1581,5.208070755004883
1582,8.024735450744629
1583,3.0084805488586426
1584,4.297108173370361
1585,5.8929524421691895
1586,0.6715180277824402
1587,1.3210604190826416
1588,7.804898262023926
1589,8.383231163024902
1590,9.09365463256836
1591,12.556824684143066
1592,11.655028343200684
1593,9.717241287231445
1594,8.702497482299805
1595,8.553050994873047
1596,9.215373992919922
1597,10.901056289672852
1598,13.554458618164062
1599,9.668817520141602
1600,2.2664380073547363
1601,-1.0673177242279053
1602,-4.0399885177612305
1603,-5.746685028076172
1604,-0.7738104462623596
1605,4.84604549407959
1606,6.770474433898926
1607,11.646556854248047
1608,12.044052124023438
1609,5.432551860809326
1610,4.229321479797363
1611,4.590862274169922
1612,7.086404323577881
1613,14.400788307189941
1614,15.622150421142578
1615,11.784399032592773
1616,11.196678161621094
1617,9.366738319396973
1618,-0.5129460692405701
1619,-2.9313154220581055
1620,6.477420806884766
1621,9.156768798828125
1622,13.436185836791992
1623,19.594402313232422
1624,12.192391395568848
1625,3.5681662559509277
1626,0.2784923315048218
1627,-2.7283413410186768
1628,0.21602463722229004
1629,9.866562843322754
1630,14.48934555053711
1631,12.445287704467773
1632,8.719356536865234
1633,-0.9360842704772949
1634,-8.537358283996582
1635,-6.883169651031494
1636,0.9567579030990601
1637,11.69499683380127
1638,17.953100204467773
1639,16.193992614746094
1640,7.104254722595215
1641,0.4115205705165863
1642,-4.521135330200195
1643,-4.557823181152344
1644,7.16210412979126
1645,9.673340797424316
1646,8.19328498840332
1647,9.19083023071289
1648,3.9915547370910645
1649,1.6168771982192993
1650,-0.8132345080375671
1651,6.73754358291626
1652,24.522390365600586
1653,29.856708526611328
1654,24.452054977416992
1655,23.211963653564453
1656,23.458009719848633
1657,12.259528160095215
1658,10.913850784301758
1659,20.635417938232422
1660,19.04941749572754
1661,24.426593780517578
1662,27.71771240234375
1663,11.143245697021484
1664,2.7045650482177734
1665,4.600896835327148
1666,-1.1577668190002441
1667,7.066332817077637
1668,25.97842025756836
1669,22.21030044555664
1670,23.08971405029297
1671,39.64500427246094
1672,34.14530563354492
1673,22.9202938079834
1674,26.19966697692871
1675,22.78180694580078
1676,22.812788009643555
1677,29.093124389648438
1678,15.015647888183594
1679,2.189934730529785
1680,6.009778022766113
1681,1.6123645305633545
1682,-7.069002151489258
1683,2.1116273403167725
1684,13.349716186523438
1685,9.411161422729492
1686,19.66804313659668
1687,24.64386558532715
1688,5.110548973083496
1689,1.505454421043396
1690,-0.3955646753311157
1691,-4.002382755279541
1692,8.519515991210938
1693,19.174701690673828
1694,24.394105911254883
1695,23.08338165283203
1696,13.000297546386719
1697,0.30953264236450195
1698,-0.5541797876358032
1699,7.585020065307617
1700,21.09201431274414
1701,37.79556655883789
1702,31.256547927856445
1703,20.81599235534668
1704,19.98223876953125
1705,7.853458881378174
1706,-3.743659019470215
1707,2.6749980449676514
1708,18.012004852294922
1709,19.79229164123535
1710,21.367694854736328
1711,23.437320709228516
1712,15.878131866455078
1713,16.967914581298828
1714,26.525230407714844
1715,50.594512939453125
1716,65.66112518310547
1717,59.228389739990234
1718,61.19505310058594
1719,57.47966003417969
1720,46.99076461791992
1721,42.86034393310547
1722,46.57516860961914
1723,47.71717834472656
1724,36.3953857421875
1725,28.725231170654297
1726,9.584117889404297
1727,-8.274280548095703
1728,-6.5682878494262695
1729,-13.654651641845703
1730,-13.620584487915039
1731,-1.497829556465149
1732,1.6261987686157227
1733,6.744117259979248
1734,18.46411895751953
1735,18.448123931884766
1736,12.747453689575195
1737,22.35480308532715
1738,21.955209732055664
1739,21.988651275634766
1740,44.4556884765625
1741,39.17963409423828
1742,23.869728088378906
1743,36.55682373046875
1744,30.100128173828125
1745,5.175076484680176
1746,5.1626996994018555
1747,13.8290433883667
1748,7.65513801574707
1749,10.918659210205078
1750,25.721399307250977
1751,22.217369079589844
1752,12.779407501220703
1753,4.40803337097168
1754,-4.345483779907227
1755,7.496533393859863
1756,21.663747787475586
1757,34.32948303222656
1758,51.053245544433594
1759,46.13660430908203
1760,36.19865036010742
1761,32.8328742980957
1762,28.522335052490234
1763,31.0167293548584
1764,34.6197509765625
1765,36.81778335571289
1766,33.300514221191406
1767,18.522193908691406
1768,-0.7575802803039551
1769,-9.30542278289795
1770,-6.14341926574707
1771,-3.408602237701416
1772,11.700615882873535
1773,31.413379669189453
1774,33.689552307128906
1775,37.87129211425781
1776,46.91394805908203
1777,40.449649810791016
1778,42.60651397705078
1779,66.684814453125
1780,75.25375366210938
1781,67.10208129882812
1782,59.91748046875
1783,46.35872268676758
1784,23.83316421508789
1785,4.721158981323242
1786,5.407037734985352
1787,13.537845611572266
1788,16.926109313964844
1789,17.926292419433594
1790,13.489995002746582
1791,2.6788086891174316
1792,-10.974468231201172
1793,-11.526741981506348
1794,-3.0741043090820312
1795,9.21585750579834
1796,24.41189956665039
1797,30.976486206054688
1798,39.33148193359375
1799,40.801902770996094
1800,32.954864501953125
1801,27.59727668762207
1802,24.128501892089844
1803,34.60734558105469
1804,38.88930130004883
1805,24.451984405517578
1806,14.468744277954102
1807,10.100672721862793
1808,4.639631748199463
1809,4.320695400238037
1810,11.87974739074707
1811,15.918367385864258
1812,18.98737335205078
1813,28.78130531311035
1814,40.10070037841797
1815,38.12382888793945
1816,18.979690551757812
1817,12.30548095703125
1818,17.2659969329834
1819,23.81853485107422
1820,48.235870361328125
1821,69.87702941894531
1822,68.43780517578125
1823,56.81791687011719
1824,39.233062744140625
1825,18.24077033996582
1826,6.6344499588012695
1827,8.518990516662598
1828,26.17001724243164
1829,46.99110412597656
1830,44.444427490234375
1831,26.794260025024414
1832,12.370972633361816
1833,1.4869517087936401
1834,4.192140102386475
1835,35.80158233642578
1836,70.37388610839844
1837,76.34976959228516
1838,77.60305786132812
1839,79.7996826171875
1840,56.11186218261719
1841,27.744159698486328
1842,25.968996047973633
1843,24.90630340576172
1844,23.712905883789062
1845,37.49414825439453
1846,26.32258415222168
1847,3.813156843185425
1848,-1.7782527208328247
1849,-1.18587064743042
1850,11.536563873291016
1851,26.523414611816406
1852,37.15061569213867
1853,37.72631072998047
1854,22.950321197509766
1855,8.101028442382812
1856,7.53773307800293
1857,7.498327732086182
1858,8.146597862243652
1859,37.56449890136719
1860,63.83441162109375
1861,72.38504028320312
1862,69.9470443725586
1863,44.35424041748047
1864,18.4608211517334
1865,10.087594032287598
1866,15.263673782348633
1867,11.988656044006348
1868,29.191232681274414
1869,34.14309310913086
1870,12.580770492553711
1871,89.4118881225586
1872,106.74211120605469
1873,-11.817367553710938
1874,-3.4471898078918457
1875,38.933589935302734
1876,18.399044036865234
1877,138.1126708984375
1878,273.6937255859375
1879,207.09121704101562
1880,47.26590347290039
1881,-25.510488510131836
1882,0.6017980575561523
1883,10.897418975830078
1884,71.89054107666016
1885,216.13247680664062
1886,210.2849884033203
1887,71.8384780883789
1888,-2.0880937576293945
1889,-0.9385237693786621
1890,10.638187408447266
1891,35.938751220703125
1892,168.3565673828125
1893,279.4360046386719
1894,188.0270233154297
1895,68.54083251953125
1896,14.092050552368164
1897,-26.736080169677734
1898,4.202713489532471
1899,78.00341796875
1900,168.27186584472656
1901,190.3545684814453
1902,73.1524887084961
1903,3.141458511352539
1904,3.2590394020080566
1905,-2.0756125450134277
1906,10.755216598510742
1907,25.746122360229492
1908,84.60641479492188
1909,89.12818145751953
1910,10.801130294799805
1911,8.216397285461426
1912,11.872577667236328
1913,-4.7266845703125
1914,55.12461853027344
1915,150.16012573242188
1916,193.85028076171875
1917,123.29893493652344
1918,22.050132751464844
1919,-3.0139410495758057
1920,-13.485855102539062
