index,y
1243,-1.304250955581665
1244,0.2530662417411804
1245,5.5240302085876465
1246,0.5383731722831726
1247,-0.8885552287101746
1248,2.578474998474121
1249,6.701515197753906
1250,0.6727631092071533
1251,-1.8785045146942139
1252,-1.513854742050171
1253,-4.127557754516602
1254,-4.974752426147461
1255,-6.349440097808838
1256,1.0094449520111084
1257,2.5313758850097656
1258,1.8427112102508545
1259,-0.3216456174850464
1260,0.16964572668075562
1261,3.9251251220703125
1262,1.2870901823043823
1263,3.3456010818481445
1264,1.3814706802368164
1265,-3.3088154792785645
1266,-3.2424864768981934
1267,-0.2572503089904785
1268,-0.9481383562088013
1269,-1.6394307613372803
1270,4.058872699737549
1271,2.3318562507629395
1272,-0.08779178559780121
1273,-1.1727207899093628
1274,2.7387313842773438
1275,4.700341701507568
1276,-1.7151139974594116
1277,-2.436781883239746
1278,-3.6021251678466797
1279,-3.6906659603118896
1280,-2.473423719406128
1281,-0.31403112411499023
1282,1.8473199605941772
1283,2.3316760063171387
1284,1.4087867736816406
1285,1.2197744846343994
1286,-1.2684539556503296
1287,-0.3842202425003052
1288,3.6121678352355957
1289,1.069187879562378
1290,-0.8000332713127136
1291,-2.282588243484497
1292,0.7765771746635437
1293,0.89811772108078
1294,0.5215107202529907
1295,-1.2495574951171875
1296,-0.9754112958908081
1297,0.1865379810333252
1298,-5.045221328735352
1299,0.26364243030548096
1300,3.3791897296905518
1301,5.25203800201416
1302,5.19145393371582
1303,2.550443649291992
1304,2.3510429859161377
1305,-2.6622352600097656
1306,-0.3458639979362488
1307,-1.9367380142211914
1308,-6.503079891204834
1309,-5.783237934112549
1310,-4.590862274169922
1311,-2.3397297859191895
1312,-1.2977781295776367
1313,3.513235092163086
1314,5.536834716796875
1315,4.958477973937988
1316,0.9036126136779785
1317,-0.7853591442108154
1318,1.6684578657150269
1319,1.6183180809020996
1320,1.663077473640442
1321,1.0020346641540527
1322,1.8920509815216064
1323,1.300779104232788
1324,0.24882639944553375
1325,-0.8716845512390137
1326,-1.0482064485549927
1327,-3.1148414611816406
1328,-3.834409236907959
1329,-4.158959865570068
1330,-3.3539276123046875
1331,0.8724656105041504
1332,3.4153051376342773
1333,5.870424270629883
1334,2.557785749435425
1335,0.6312455534934998
1336,-0.8933579921722412
1337,-2.413403034210205
1338,-2.285628318786621
1339,-0.9996845722198486
1340,0.33074018359184265
1341,-1.339228868484497
1342,2.618370294570923
1343,1.899877667427063
1344,1.9416342973709106
1345,3.734769344329834
1346,1.2679252624511719
1347,-1.3789664506912231
1348,-6.173393249511719
1349,-2.82255220413208
1350,-1.1605483293533325
1351,-1.2081329822540283
1352,1.3736701011657715
1353,2.118044853210449
1354,3.8022561073303223
1355,2.178624391555786
1356,1.509107232093811
1357,1.9095585346221924
1358,2.479569435119629
1359,-0.49029541015625
1360,-2.8761277198791504
1361,-2.247300863265991
1362,-3.2284140586853027
1363,-1.947906494140625
1364,-0.7345460057258606
1365,-0.5876662731170654
1366,-2.0869531631469727
1367,-3.354623794555664
1368,-1.9579908847808838
1369,-0.107972651720047
1370,0.34917640686035156
1371,3.5199527740478516
1372,4.2454352378845215
1373,3.1892759799957275
1374,2.923013687133789
1375,2.474935293197632
1376,3.942661762237549
1377,0.8431609869003296
1378,-0.3530614376068115
1379,-2.4296200275421143
1380,-3.828408718109131
1381,-2.4622421264648438
1382,-2.069148063659668
1383,-1.4089436531066895
1384,-2.1924948692321777
1385,0.7097225785255432
1386,-1.1021225452423096
1387,-2.5909366607666016
1388,-0.7303073406219482
1389,0.25025027990341187
1390,2.650475263595581
1391,-0.7194745540618896
1392,-1.162558674812317
1393,0.3560035228729248
1394,1.3248902559280396
1395,2.268709659576416
1396,1.753892183303833
1397,4.119819164276123
1398,2.2322092056274414
1399,-1.3756567239761353
1400,-1.6061768531799316
1401,-0.47769448161125183
1402,-1.3180410861968994
1403,-1.358874797821045
1404,-0.8587498664855957
1405,-1.4499757289886475
1406,-0.2801128327846527
1407,1.3605860471725464
1408,2.173325300216675
1409,0.5517934560775757
1410,-0.9740772247314453
1411,-0.4708687663078308
1412,-0.1746307760477066
1413,-1.2008265256881714
1414,0.9763491153717041
1415,2.5973453521728516
1416,2.838655471801758
1417,0.30511999130249023
1418,-3.0470314025878906
1419,-2.842085838317871
1420,-4.54127836227417
1421,-3.1222057342529297
1422,-3.1460578441619873
1423,-2.05704927444458
1424,0.5607508420944214
1425,1.8964194059371948
1426,4.955789566040039
1427,4.254899024963379
1428,5.962277889251709
1429,5.216129302978516
1430,2.047257900238037
1431,-0.6996091604232788
1432,-2.9702608585357666
1433,1.7507590055465698
1434,-0.007812857627868652
1435,-3.0790247917175293
1436,-1.7790842056274414
1437,-1.7986550331115723
1438,-1.3727844953536987
1439,-3.5931124687194824
1440,-1.7116180658340454
1441,0.26383596658706665
1442,-2.203881025314331
1443,-1.980317234992981
1444,-0.6353678703308105
1445,0.5682091116905212
1446,3.1840760707855225
1447,2.228731632232666
1448,2.2538952827453613
1449,1.6195428371429443
1450,-0.9459335803985596
1451,0.6560570597648621
1452,0.17263241112232208
1453,0.5557169318199158
1454,0.7256162166595459
1455,1.1207020282745361
1456,1.5455108880996704
1457,-1.2229161262512207
1458,-1.1241276264190674
1459,0.04140463471412659
1460,-0.5357400178909302
1461,-1.980075716972351
1462,-2.625544786453247
1463,-1.0400826930999756
1464,1.3860995769500732
1465,2.0878546237945557
1466,3.3005733489990234
1467,1.829849123954773
1468,-0.185330331325531
1469,-0.723633348941803
1470,-3.5877339839935303
1471,-1.174193263053894
1472,-1.0187495946884155
1473,0.6805657744407654
1474,0.0030984878540039062
1475,-3.3258044719696045
1476,1.6332008838653564
1477,-0.8189893364906311
1478,-0.2862696945667267
1479,-0.8234008550643921
1480,-1.3235617876052856
1481,2.529611587524414
1482,-0.2911188304424286
1483,2.4307329654693604
1484,2.8978662490844727
1485,2.2922275066375732
1486,2.3488826751708984
1487,-1.0712730884552002
1488,0.010455243289470673
1489,-0.2455744743347168
1490,-0.8767887353897095
1491,1.777026891708374
1492,0.48912203311920166
1493,-1.25199294090271
1494,-3.127052068710327
1495,-4.559389591217041
1496,-2.229161500930786
1497,-2.846766948699951
1498,1.367983341217041
1499,2.3509480953216553
1500,1.3338582515716553
1501,2.232250928878784
1502,-0.08969190716743469
1503,2.1061911582946777
1504,-1.2922273874282837
1505,-1.736862063407898
1506,-1.5241668224334717
1507,-1.5292047262191772
1508,2.911776065826416
1509,3.2402143478393555
1510,4.719464302062988
1511,2.5832293033599854
1512,-0.24329864978790283
1513,-1.1464937925338745
1514,-2.245917797088623
1515,-2.5317797660827637
1516,-1.0353573560714722
1517,-0.3962581157684326
1518,-0.04625394195318222
1519,-0.663907527923584
1520,-2.793480396270752
1521,-1.0328806638717651
1522,-2.7176513671875
1523,-1.3526690006256104
1524,0.7288336753845215
1525,1.5149519443511963
1526,2.8906729221343994
1527,0.805949866771698
1528,2.98114013671875
1529,2.3930110931396484
1530,1.21303129196167
1531,0.07690045237541199
1532,-1.971125602722168
1533,-0.8968088626861572
1534,-1.0583539009094238
1535,0.10395386815071106
1536,0.44940194487571716
1537,-1.3498989343643188
1538,-2.4930996894836426
1539,-2.854029417037964
1540,0.5865374207496643
1541,4.052011013031006
1542,2.2091450691223145
1543,2.397275686264038
1544,1.3835902214050293
1545,0.4980078339576721
1546,-0.5249016284942627
1547,-3.409539222717285
1548,0.4657149314880371
1549,-0.12540635466575623
1550,-0.14967665076255798
1551,0.23896676301956177
1552,-1.4854437112808228
1553,-0.5424461960792542
1554,-5.358584880828857
1555,-5.175160884857178
1556,-2.296747922897339
1557,-0.8699750900268555
1558,1.2863562107086182
1559,1.9373021125793457
1560,6.524673938751221
1561,7.486321926116943
1562,3.962820053100586
1563,0.7203534841537476
1564,-1.1318354606628418
1565,-0.643451452255249
1566,0.09056147933006287
1567,1.9420896768569946
1568,2.574957847595215
1569,1.2448004484176636
1570,-2.162327766418457
1571,-3.8722636699676514
1572,-4.139500141143799
1573,-3.9174227714538574
1574,-3.999281883239746
1575,-3.451475143432617
1576,0.08629751205444336
1577,0.012745797634124756
1578,0.12444962561130524
1579,-0.02368306741118431
1580,1.0899876356124878
1581,1.9544601440429688
1582,0.2344588190317154
1583,3.19014835357666
1584,5.360029220581055
1585,4.498344421386719
1586,2.1524624824523926
1587,-0.906531035900116
1588,-1.8304002285003662
1589,-3.8648488521575928
1590,-6.7812042236328125
1591,-2.3840036392211914
1592,1.4923336505889893
1593,3.6403768062591553
1594,3.344982147216797
1595,0.42521244287490845
1596,2.8733065128326416
1597,-1.7091537714004517
1598,-2.5994348526000977
1599,-0.6819093823432922
1600,0.784159243106842
1601,3.4846715927124023
1602,-1.051033616065979
1603,0.3659837245941162
1604,-0.7087872624397278
1605,-1.8698512315750122
1606,-2.607758045196533
1607,-4.7778215408325195
1608,-2.3137850761413574
1609,-1.8037099838256836
1610,-0.005832314491271973
1611,1.113796591758728
1612,1.2076301574707031
1613,0.5870811939239502
1614,-0.6744908690452576
1615,-0.6465575098991394
1616,2.822571277618408
1617,4.1128830909729
1618,5.013723373413086
1619,4.249093055725098
1620,1.961017370223999
1621,2.8827147483825684
1622,-0.9280509352684021
1623,-0.5725468397140503
1624,-1.7054461240768433
1625,-1.8614463806152344
1626,-0.4424448311328888
1627,-3.4846980571746826
1628,-3.0773048400878906
1629,-5.941428184509277
1630,-5.870893478393555
1631,-1.7085118293762207
1632,0.16648127138614655
1633,1.6286203861236572
1634,1.9546993970870972
1635,2.387662887573242
1636,4.862129211425781
1637,2.3635363578796387
1638,1.0484893321990967
1639,1.076662540435791
1640,-2.0280838012695312
1641,0.1756458282470703
1642,0.19607123732566833
1643,4.50135612487793
1644,4.1338372230529785
1645,-1.339753270149231
1646,-0.6221750974655151
1647,-2.7548928260803223
1648,0.370839923620224
1649,-2.1608102321624756
1650,-3.935403347015381
1651,-0.6294795870780945
1652,-1.636379361152649
1653,1.629685878753662
1654,0.6081069707870483
1655,0.8800961971282959
1656,2.718705892562866
1657,0.4943324625492096
1658,2.4883430004119873
1659,-0.5198209285736084
1660,-4.1197333335876465
1661,-3.1713943481445312
1662,-4.507098197937012
1663,1.3709176778793335
1664,2.1728367805480957
1665,1.1795181035995483
1666,2.8387296199798584
1667,-0.7691463232040405
1668,1.440697431564331
1669,-0.9428821802139282
1670,-2.1000471115112305
1671,-0.924719512462616
1672,-4.113106727600098
1673,0.39343592524528503
1674,4.016232490539551
1675,4.427499771118164
1676,1.466904878616333
1677,-4.666319847106934
1678,-1.8852472305297852
1679,0.7947227954864502
1680,-0.4165671467781067
1681,0.5183965563774109
1682,2.0529277324676514
1683,5.778695106506348
1684,2.3816637992858887
1685,-3.1556155681610107
1686,-1.7156316041946411
1687,-2.993557929992676
1688,-3.955451011657715
1689,-3.9716439247131348
1690,0.8311299085617065
1691,4.724185943603516
1692,-1.5942898988723755
1693,-3.369446277618408
1694,-0.6040974259376526
1695,-0.059873249381780624
1696,-0.74754798412323
1697,-4.0127410888671875
1698,1.5216480493545532
1699,6.058910846710205
1700,3.382967948913574
1701,6.977270126342773
1702,3.267259120941162
1703,1.9617730379104614
1704,-1.9114620685577393
1705,-3.3804988861083984
1706,5.2317280769348145
1707,1.0669645071029663
1708,-0.7061495780944824
1709,-2.133513927459717
1710,-3.1420655250549316
1711,-3.3489904403686523
1712,-9.39108657836914
1713,-5.782131195068359
1714,-1.6288912296295166
1715,-2.733358860015869
1716,0.16779202222824097
1717,3.1223299503326416
1718,6.361627578735352
1719,4.157227516174316
1720,-1.09641432762146
1721,4.580006122589111
1722,4.734280586242676
1723,2.5273852348327637
1724,0.2550167441368103
1725,0.4405195116996765
1726,6.598513603210449
1727,-1.1040372848510742
1728,-2.8503007888793945
1729,-2.8491406440734863
1730,-4.529947280883789
1731,-4.784603118896484
1732,-8.538296699523926
1733,-2.2199153900146484
1734,-1.4206762313842773
1735,-5.936396598815918
1736,-2.445051431655884
1737,1.661241054534912
1738,6.023392677307129
1739,5.921870708465576
1740,1.7722117900848389
1741,7.805906295776367
1742,3.625572919845581
1743,-0.8855183124542236
1744,0.5363052487373352
1745,-2.0864477157592773
1746,2.304698944091797
1747,-5.650303363800049
1748,-4.21450138092041
1749,-0.9430720806121826
1750,-7.265009880065918
1751,-3.5046675205230713
1752,-4.845104217529297
1753,2.4947052001953125
1754,2.505133867263794
1755,-1.8441736698150635
1756,5.9687652587890625
1757,4.30028772354126
1758,4.959562301635742
1759,3.8903636932373047
1760,3.889443874359131
1761,7.7022552490234375
1762,-1.5880227088928223
1763,-1.2549867630004883
1764,4.0154643058776855
1765,1.1602541208267212
1766,0.40801429748535156
1767,-8.796634674072266
1768,-4.751164436340332
1769,-3.825727701187134
1770,-9.830939292907715
1771,-1.7164978981018066
1772,-3.3669300079345703
1773,2.6920547485351562
1774,-0.4831123352050781
1775,-0.9140048027038574
1776,8.386125564575195
1777,0.6830898523330688
1778,2.3098654747009277
1779,1.9954380989074707
1780,4.0788726806640625
1781,8.207146644592285
1782,1.1687610149383545
1783,4.15631103515625
1784,2.7166223526000977
1785,-3.1219115257263184
1786,-1.9782969951629639
1787,-6.476275444030762
1788,-2.3458175659179688
1789,-2.7467145919799805
1790,-2.736921787261963
1791,5.93100118637085
1792,0.6550257802009583
1793,-0.013857170939445496
1794,-3.547736644744873
1795,-3.7189552783966064
1796,1.5017688274383545
1797,-4.063046932220459
1798,2.9651741981506348
1799,4.1250834465026855
1800,2.678806781768799
1801,5.978262901306152
1802,0.4693131446838379
1803,4.449100494384766
1804,-3.5375070571899414
1805,-10.50157356262207
1806,-4.692060470581055
1807,-5.9494524002075195
1808,0.9955571293830872
1809,0.026652872562408447
1810,1.1719073057174683
1811,8.604066848754883
1812,1.1839025020599365
1813,1.8336867094039917
1814,-1.1280416250228882
1815,-1.2592222690582275
1816,3.539269208908081
1817,-2.274022102355957
1818,4.311312198638916
1819,3.968076705932617
1820,0.6766390800476074
1821,2.6423988342285156
1822,-4.309253692626953
1823,-0.582912802696228
1824,-5.952284812927246
1825,-10.214744567871094
1826,-3.485460042953491
1827,-7.117363452911377
1828,1.3391505479812622
1829,-1.2152364253997803
1830,-1.622730016708374
1831,1.6796185970306396
1832,-4.422720909118652
1833,3.6707191467285156
1834,1.9955730438232422
1835,2.0036911964416504
1836,3.928637742996216
1837,2.1735897064208984
1838,7.3274359703063965
1839,2.7720046043395996
1840,-1.0994598865509033
1841,2.1691393852233887
1842,-1.4115955829620361
1843,-0.6232879161834717
1844,-3.244626760482788
1845,-2.941868305206299
1846,2.895488977432251
1847,-2.8028597831726074
1848,0.09162163734436035
1849,0.9419505596160889
1850,-1.108190894126892
1851,-0.4571904242038727
1852,-5.199954032897949
1853,2.5054991245269775
1854,5.946325778961182
1855,2.2500624656677246
1856,4.004462242126465
1857,-1.995591163635254
1858,0.8413194417953491
1859,0.4770723581314087
1860,-3.466647148132324
1861,0.286548376083374
1862,-3.9254865646362305
1863,-0.5399399995803833
1864,2.2982845306396484
1865,0.23797079920768738
1866,4.038290500640869
1867,-1.643741488456726
1868,-2.1296000480651855
1869,1.6092337369918823
1870,-2.3932693004608154
1871,7.700340747833252
1872,5.050776958465576
1873,6.40833854675293
1874,6.6728620529174805
1875,-2.161151170730591
1876,2.4474496841430664
1877,-9.978590965270996
1878,-10.217778205871582
1879,-9.495908737182617
1880,-8.23149299621582
1881,2.112163543701172
1882,-1.8335338830947876
1883,0.6058285236358643
1884,2.487473487854004
1885,1.3899996280670166
1886,5.004799842834473
