index,stft_value
05380,-0.00000
05381,0.00000
05382,0.00000
05383,0.00000
05384,-0.00000
05385,-0.00000
05386,-174.55467
05387,-345.29266
05388,-0.00000
05389,-0.00000
05390,0.01253
05391,-0.07307
05392,200.63071
05393,49.43509
05394,-0.00000
05395,0.00000
05396,408.21927
05397,271.24994
05398,-95.12553
05399,-432.64297
05400,-24.14846
05401,-90.55461
05402,-53.57442
05403,-352.63199
05404,409.88528
05405,202.25679
05406,0.00000
05407,-0.00000
05408,-0.00000
05409,0.00000
05410,70.98730
05411,38.49179
05412,322.41348
05413,-190.72935
05414,-489.92654
05415,461.14240
05416,633.19720
05417,18.39077
05418,67.09214
05419,-382.24689
05420,-51.10632
05421,-15.90351
05422,0.00000
05423,0.00000
05424,-0.00000
05425,-0.00000
05426,-165.47617
05427,-13.53558
05428,-0.00000
05429,0.00000
05430,0.00000
05431,-0.00000
05432,0.00000
05433,-0.00000
05434,-0.00000
05435,0.00000
05436,0.00000
05437,0.00000
05438,0.00000
05439,-0.00000
05440,-0.00000
05441,0.00000
05442,0.00000
05443,-0.00000
05444,-0.00000
05445,-0.00000
05446,-0.00000
05447,0.00000
05448,-0.00000
05449,0.00000
05450,-0.00000
05451,0.00000
05452,0.00000
05453,-0.00000
05454,0.00000
05455,-0.00000
05456,-0.00000
05457,-0.00000
05458,0.00000
05459,0.00000
05460,0.00000
05461,-0.00000
05462,-0.00000
05463,-0.00000
05464,0.00000
05465,0.00000
05466,-0.00000
05467,0.00000
05468,-0.00000
05469,0.00000
05470,0.00000
05471,-0.00000
05472,178.91537
05473,-410.56097
05474,-0.00000
05475,0.00000
05476,0.00000
05477,0.00000
05478,0.00000
05479,0.00000
05480,0.00000
05481,0.00000
05482,186.42905
05483,-392.41879
05484,177.45943
05485,-222.09460
05486,-0.00000
05487,-0.00000
05488,0.00000
05489,-0.00000
05490,-0.00000
05491,0.00000
05492,-0.00000
05493,-0.00000
05494,0.00000
05495,0.00000
05496,0.00000
05497,0.00000
05498,10.31940
05499,84.62103
05500,-0.00000
05501,-0.00000
05502,-0.00000
05503,-0.00000
05504,-0.00000
05505,0.00000
05506,0.00000
05507,-0.00000
05508,342.40570
05509,227.05991
05510,-78.03310
05511,86.72092
05512,-0.00000
05513,0.00000
05514,127.28359
05515,-288.86279
05516,399.08145
05517,-310.99942
05518,-1444.80945
05519,-962.73621
05520,-397.76038
05521,1656.10571
05522,1025.11304
05523,567.54297
05524,648.61639
05525,-515.24548
05526,-1215.99402
05527,-836.93481
05528,-33.47577
05529,378.06494
05530,278.42825
05531,100.46216
05532,0.00000
05533,-0.00000
05534,-7.25242
05535,-112.17160
05536,0.00000
05537,0.00000
05538,-41.80383
05539,-37.80871
05540,0.00000
05541,0.00000
05542,-0.00000
05543,0.00000
05544,1.62694
05545,-54.93225
05546,-0.00000
05547,0.00000
05548,247.65359
05549,113.21297
05550,0.00000
05551,-0.00000
05552,-0.00000
05553,-0.00000
05554,-0.00000
05555,-0.00000
05556,0.00000
05557,0.00000
05558,-0.00000
05559,-0.00000
05560,0.00000
05561,-0.00000
05562,-0.00000
05563,-0.00000
05564,0.00000
05565,0.00000
05566,0.00000
05567,-0.00000
05568,0.00000
05569,-0.00000
05570,0.00000
05571,-0.00000
05572,0.00000
05573,-0.00000
05574,-0.00000
05575,0.00000
05576,-0.00000
05577,-0.00000
05578,0.00000
05579,0.00000
05580,0.00000
05581,-0.00000
05582,0.00000
05583,-0.00000
05584,-0.00000
05585,0.00000
05586,-0.00000
05587,-0.00000
05588,-0.00000
05589,-0.00000
05590,0.00000
05591,-0.00000
05592,0.00000
05593,-0.00000
05594,-297.30667
05595,73.65369
05596,0.00000
05597,-0.00000
05598,-0.00000
05599,0.00000
05600,-0.00000
05601,-0.00000
05602,-0.00000
05603,-0.00000
05604,409.30093
05605,324.36383
05606,-252.37494
05607,-285.35193
05608,0.00000
05609,0.00000
05610,-0.00000
05611,-0.00000
05612,0.00000
05613,-0.00000
05614,38.17532
05615,10.08557
05616,0.00000
05617,-0.00000
05618,-0.00000
05619,-0.00000
05620,-0.00000
05621,-0.00000
05622,-0.00000
05623,0.00000
05624,0.00000
05625,0.00000
05626,14.60784
05627,-16.20839
05628,0.00000
05629,-0.00000
05630,-136.84863
05631,-200.46274
05632,131.40050
05633,303.57785
05634,65.35075
05635,-358.92975
05636,-162.29509
05637,1037.25232
05638,-568.56281
05639,490.40359
05640,1422.35645
05641,512.44421
05642,714.43536
05643,-1437.36218
05644,-991.27808
05645,-693.83704
05646,-693.70117
05647,962.42224
05648,808.42084
05649,1050.76831
05650,217.10959
05651,-198.67754
05652,-817.16589
05653,-123.19150
05654,-157.63416
05655,-247.73323
05656,-128.42336
05657,218.29797
05658,0.00000
05659,0.00000
05660,-30.70899
05661,102.90757
05662,-0.00000
05663,-0.00000
05664,79.05997
05665,10.85203
05666,50.89437
05667,129.11818
05668,0.00000
05669,-0.00000
05670,-228.60931
05671,-196.46413
05672,-0.00000
05673,0.00000
05674,-0.00000
05675,0.00000
05676,0.00000
05677,-0.00000
05678,0.00000
05679,0.00000
05680,-0.00000
05681,0.00000
05682,-0.00000
05683,0.00000
05684,0.00000
05685,0.00000
05686,-0.00000
05687,-0.00000
05688,0.00000
05689,0.00000
05690,-0.00000
05691,0.00000
05692,0.00000
05693,0.00000
05694,-0.00000
05695,0.00000
05696,0.00000
05697,-0.00000
05698,0.00000
05699,-0.00000
05700,-0.00000
05701,-0.00000
05702,0.00000
05703,-0.00000
05704,0.00000
05705,0.00000
05706,-0.00000
05707,0.00000
05708,-0.00000
05709,0.00000
05710,0.00000
05711,-0.00000
05712,0.00000
05713,0.00000
05714,0.00000
05715,0.00000
05716,374.66144
05717,221.00575
05718,22.79176
05719,58.62048
05720,0.00000
05721,0.00000
05722,-0.00000
05723,-0.00000
05724,0.00000
05725,-0.00000
05726,-436.98288
05727,339.13824
05728,-273.46100
05729,315.57202
05730,-0.00000
05731,0.00000
05732,-0.00000
05733,0.00000
05734,-0.00000
05735,0.00000
05736,-0.00000
05737,-0.00000
05738,0.00000
05739,-0.00000
05740,0.00000
05741,0.00000
05742,-0.00000
05743,-0.00000
05744,-0.00000
05745,0.00000
05746,-0.00000
05747,0.00000
05748,-0.00000
05749,0.00000
05750,-29.54713
05751,6.00338
05752,310.22382
05753,320.14328
05754,39.52788
05755,-727.43457
05756,10.17982
05757,515.07574
05758,-189.18462
05759,-1485.25513
05760,43.77971
05761,97.33039
05762,-342.88263
05763,86.70132
05764,-341.93890
05765,89.58041
05766,-80.93164
05767,328.86829
05768,0.00000
05769,-0.00000
05770,-0.89273
05771,-322.34192
05772,-134.28630
05773,-45.12158
05774,505.39587
05775,-132.43504
05776,-195.35526
05777,430.10690
05778,669.93066
05779,-220.02351
05780,345.75034
05781,-435.26202
05782,325.24643
05783,-177.54066
05784,0.00000
05785,0.00000
05786,-11.01208
05787,11.65186
05788,0.00000
05789,-0.00000
05790,-0.00000
05791,-0.00000
05792,39.14130
05793,88.56894
05794,0.00000
05795,-0.00000
05796,-0.00000
05797,0.00000
05798,-0.00000
05799,0.00000
05800,-0.00000
05801,-0.00000
05802,0.00000
05803,0.00000
05804,0.00000
05805,-0.00000
05806,0.00000
05807,-0.00000
05808,0.00000
05809,0.00000
05810,-0.00000
05811,0.00000
05812,0.00000
05813,-0.00000
05814,-0.00000
05815,0.00000
05816,0.00000
05817,0.00000
05818,-0.00000
05819,0.00000
05820,-0.00000
05821,0.00000
05822,0.00000
05823,-0.00000
05824,-0.00000
05825,0.00000
05826,-0.00000
05827,-0.00000
05828,0.00000
05829,-0.00000
05830,0.00000
05831,0.00000
05832,-0.00000
05833,0.00000
05834,0.00000
05835,-0.00000
05836,-0.00000
05837,0.00000
05838,-143.45729
05839,-273.90015
05840,-0.00000
05841,-0.00000
05842,0.00000
05843,0.00000
05844,0.00000
05845,0.00000
05846,-0.00000
05847,0.00000
05848,-198.52788
05849,-406.47760
05850,123.10460
05851,186.21338
05852,-0.00000
05853,0.00000
05854,0.00000
05855,-0.00000
05856,0.00000
05857,-0.00000
05858,0.00000
05859,0.00000
05860,-0.00000
05861,0.00000
05862,-0.00000
05863,-0.00000
05864,58.21592
05865,-55.34086
05866,77.89921
05867,-79.58912
05868,0.00000
05869,-0.00000
05870,0.00000
05871,-0.00000
05872,21.80263
05873,-9.01207
05874,-295.89575
05875,-44.32449
05876,-282.77554
05877,573.00116
05878,-55.95642
05879,-194.05470
05880,403.35620
05881,936.42041
05882,0.22845
05883,-334.52002
05884,-2.45290
05885,-30.28131
05886,371.43619
05887,320.66040
05888,505.03683
05889,-356.01804
05890,0.00000
05891,0.00000
05892,-0.00000
05893,0.00000
05894,78.77791
05895,-10.18080
05896,0.00000
05897,0.00000
05898,92.27851
05899,-31.49670
05900,-717.95032
05901,434.70978
05902,-1066.73230
05903,811.68018
05904,-1022.52985
05905,-31.01074
05906,31.55074
05907,-497.47034
05908,0.00000
05909,-0.00000
05910,-0.00000
05911,0.00000
05912,-13.32290
05913,20.10207
05914,-11.45123
05915,-90.42400
05916,0.00000
05917,0.00000
05918,0.00000
05919,-0.00000
05920,0.00000
05921,-0.00000
05922,-0.00000
05923,0.00000
05924,-0.00000
05925,0.00000
05926,-0.00000
05927,-0.00000
05928,-0.00000
05929,0.00000
05930,-0.00000
05931,-0.00000
05932,0.00000
05933,-0.00000
05934,-0.00000
05935,0.00000
05936,0.00000
05937,-0.00000
05938,0.00000
05939,-0.00000
05940,0.00000
05941,0.00000
05942,-0.00000
05943,-0.00000
05944,0.00000
05945,0.00000
05946,0.00000
05947,0.00000
05948,-0.00000
05949,-0.00000
05950,0.00000
05951,-0.00000
05952,-0.00000
05953,0.00000
05954,0.00000
05955,0.00000
05956,-0.00000
05957,0.00000
05958,0.00000
05959,0.00000
05960,-115.56852
05961,257.48282
05962,0.00000
05963,-0.00000
05964,-0.00000
05965,-0.00000
05966,-0.00000
05967,0.00000
05968,0.00000
05969,-0.00000
05970,415.49692
05971,-150.47481
05972,284.44778
05973,-124.42282
05974,0.00000
05975,-0.00000
05976,-0.00000
05977,0.00000
05978,-0.00000
05979,-0.00000
05980,-57.75193
05981,15.27180
05982,32.70838
05983,17.94270
05984,-0.00000
05985,0.00000
05986,35.07289
05987,121.91821
05988,-0.00000
05989,-0.00000
05990,12.23275
05991,32.62125
05992,-0.00000
05993,0.00000
05994,-0.00000
05995,0.00000
05996,0.00000
05997,-0.00000
05998,243.03653
05999,-109.79641
06000,0.00000
06001,0.00000
06002,-278.16510
06003,-199.32953
06004,945.45929
06005,538.16595
06006,1325.65930
06007,-341.40088
06008,464.94293
06009,-1225.03149
06010,227.71419
06011,37.05371
06012,706.10358
06013,-678.31842
06014,227.07123
06015,-403.67294
06016,-203.78343
06017,79.37850
06018,-241.52296
06019,13.47657
06020,-116.35852
06021,-174.21748
06022,87.78392
06023,-203.62976
06024,765.76947
06025,-461.57944
06026,892.57245
06027,200.10791
06028,-173.59114
06029,547.90063
06030,0.00000
06031,-0.00000
06032,-162.99100
06033,-60.46323
06034,0.00000
06035,0.00000
06036,-12.46710
06037,206.63475
06038,-0.00000
06039,-0.00000
06040,-0.00000
06041,0.00000
06042,-0.00000
06043,0.00000
06044,-0.00000
06045,0.00000
06046,0.00000
06047,-0.00000
06048,0.00000
06049,0.00000
06050,0.00000
06051,-0.00000
06052,0.00000
06053,0.00000
06054,-0.00000
06055,0.00000
06056,0.00000
06057,0.00000
06058,0.00000
06059,-0.00000
06060,-0.00000
06061,0.00000
06062,0.00000
06063,-0.00000
06064,0.00000
06065,0.00000
06066,-0.00000
06067,-0.00000
06068,0.00000
06069,-0.00000
06070,0.00000
06071,0.00000
06072,-0.00000
06073,-0.00000
06074,0.00000
06075,-0.00000
06076,0.00000
06077,-0.00000
06078,0.00000
06079,-0.00000
06080,-0.00000
06081,0.00000
06082,409.51807
06083,-229.56915
06084,-0.00000
06085,-0.00000
06086,-0.00000
06087,0.00000
06088,-0.00000
06089,-0.00000
06090,0.00000
06091,0.00000
06092,26.03576
06093,440.52054
06094,-87.27160
06095,-274.76315
06096,-0.00000
06097,-0.00000
06098,-0.00000
06099,-0.00000
06100,-0.00000
06101,0.00000
06102,58.05816
06103,-64.48123
06104,-0.00000
06105,-0.00000
06106,0.00000
06107,-0.00000
06108,-7.35839
06109,0.19268
06110,-0.00000
06111,0.00000
06112,-76.68429
06113,-35.95755
06114,-0.00000
06115,-0.00000
06116,-0.00000
06117,-0.00000
06118,-27.48583
06119,-40.63619
06120,-0.00000
06121,-0.00000
06122,393.10846
06123,100.55177
06124,-528.26221
06125,-24.88668
06126,-1105.24829
06127,-290.77386
06128,-2233.29565
06129,1039.04968
06130,-1542.39990
06131,1567.93469
06132,-1436.39111
06133,651.44830
06134,-1218.52075
06135,793.55713
06136,-905.31909
06137,573.23993
06138,124.19665
06139,-632.26337
06140,541.85077
06141,319.79355
06142,263.95157
06143,213.72853
06144,0.00000
06145,-0.00000
06146,-287.72931
06147,-136.91949
06148,-141.58151
06149,-66.52351
06150,53.09293
06151,-97.13403
06152,-1.31263
06153,58.05839
06154,29.87724
06155,6.92382
06156,19.18680
06157,-48.90117
06158,97.39509
06159,-178.73859
06160,0.00000
06161,0.00000
06162,0.00000
06163,-0.00000
06164,0.00000
06165,-0.00000
06166,0.00000
06167,-0.00000
06168,-0.00000
06169,0.00000
06170,-0.00000
06171,-0.00000
06172,-0.00000
06173,0.00000
06174,-0.00000
06175,-0.00000
06176,0.00000
06177,-0.00000
06178,-0.00000
06179,-0.00000
06180,0.00000
06181,0.00000
06182,-0.00000
06183,-0.00000
06184,-0.00000
06185,0.00000
06186,-0.00000
06187,-0.00000
06188,0.00000
06189,0.00000
06190,-0.00000
06191,-0.00000
06192,-0.00000
06193,-0.00000
06194,-0.00000
06195,0.00000
06196,-0.00000
06197,0.00000
06198,-0.00000
06199,0.00000
06200,-0.00000
06201,0.00000
06202,-0.00000
06203,-0.00000
06204,-394.23822
06205,24.63377
06206,0.00000
06207,0.00000
06208,0.00000
06209,0.00000
06210,-0.00000
06211,-0.00000
06212,0.00000
06213,-0.00000
06214,-315.52487
06215,-16.56978
06216,-316.87808
06217,79.42919
06218,-0.00000
06219,0.00000
06220,0.00000
06221,0.00000
06222,0.00000
06223,-0.00000
06224,-1.48541
06225,4.12922
06226,-0.00000
06227,-0.00000
06228,-0.00000
06229,0.00000
06230,0.00000
06231,-0.00000
06232,27.38478
06233,8.92697
06234,53.10572
06235,-7.38336
06236,-10.89984
06237,28.71613
06238,0.00000
06239,-0.00000
06240,-171.81754
06241,58.65527
06242,-503.10919
06243,-244.50638
06244,-1325.87109
06245,-110.80695
06246,874.33484
06247,180.58325
06248,4.29778
06249,-103.64230
06250,993.97968
06251,-550.22296
06252,854.58276
06253,-292.85690
06254,1185.45752
06255,-458.39731
06256,328.94714
06257,-253.79236
06258,715.40710
06259,-201.03433
06260,118.93487
06261,970.82056
06262,-578.06580
06263,-999.04205
06264,-964.63104
06265,-97.16211
06266,-775.96039
06267,666.41699
06268,-96.13425
06269,293.47641
06270,-10.21754
06271,-69.14413
06272,0.00000
06273,0.00000
06274,-0.00000
06275,0.00000
06276,-0.00000
06277,0.00000
06278,-0.00000
06279,0.00000
06280,-117.79631
06281,84.61019
06282,-0.00000
06283,0.00000
06284,-0.00000
06285,0.00000
06286,0.00000
06287,0.00000
06288,-0.00000
06289,0.00000
06290,0.00000
06291,-0.00000
06292,-0.00000
06293,0.00000
06294,0.00000
06295,-0.00000
06296,0.00000
06297,0.00000
06298,0.00000
06299,-0.00000
06300,0.00000
06301,-0.00000
06302,0.00000
06303,-0.00000
06304,0.00000
06305,0.00000
06306,0.00000
06307,-0.00000
06308,-0.00000
06309,0.00000
06310,-0.00000
06311,-0.00000
06312,0.00000
06313,-0.00000
06314,-0.00000
06315,0.00000
06316,0.00000
06317,-0.00000
06318,-0.00000
06319,-0.00000
06320,-0.00000
06321,-0.00000
06322,0.00000
06323,0.00000
06324,-0.00000
06325,-0.00000
06326,103.40585
06327,183.10072
06328,0.00000
06329,0.00000
06330,0.00000
06331,-0.00000
06332,0.00000
06333,0.00000
06334,-0.00000
06335,0.00000
06336,34.77078
06337,-227.46622
06338,85.57502
06339,230.91646
06340,0.00000
06341,0.00000
06342,-0.00000
06343,0.00000
06344,-0.00000
06345,-0.00000
06346,0.00000
06347,-0.00000
06348,-0.00000
06349,0.00000
06350,-0.00000
06351,0.00000
06352,-0.00000
06353,-0.00000
06354,-0.00000
06355,-0.00000
06356,-0.00000
06357,0.00000
06358,-0.00000
06359,-0.00000
06360,-0.00000
06361,-0.00000
06362,474.93375
06363,-238.40144
06364,1775.73853
06365,466.82281
06366,1005.94055
06367,394.02454
06368,-157.86479
06369,-258.65869
06370,69.96029
06371,268.64056
06372,64.99461
06373,-289.47580
06374,-43.38537
06375,-120.78809
06376,-129.96451
06377,30.15622
06378,0.00000
06379,-0.00000
06380,-0.00000
06381,-0.00000
06382,-87.71269
06383,-268.38272
06384,400.55603
06385,694.03528
06386,1046.95886
06387,-153.23248
06388,1662.08093
06389,-1598.25793
06390,1410.27637
06391,542.32635
06392,-386.55789
06393,269.96115
06394,-0.00000
06395,0.00000
06396,14.80576
06397,-89.57102
06398,202.47998
06399,-111.49885
06400,0.00000
06401,0.00000
06402,0.00000
06403,-0.00000
06404,0.00000
06405,-0.00000
06406,-0.00000
06407,-0.00000
06408,-0.00000
06409,-0.00000
06410,0.00000
06411,-0.00000
06412,-0.00000
06413,-0.00000
06414,0.00000
06415,-0.00000
06416,0.00000
06417,0.00000
06418,0.00000
06419,0.00000
06420,-0.00000
06421,0.00000
06422,-0.00000
06423,0.00000
06424,-0.00000
06425,0.00000
06426,-0.00000
06427,-0.00000
06428,-0.00000
06429,0.00000
06430,0.00000
06431,-0.00000
06432,0.00000
06433,-0.00000
06434,0.00000
06435,-0.00000
06436,-0.00000
06437,-0.00000
06438,0.00000
06439,-0.00000
06440,0.00000
06441,-0.00000
06442,0.00000
06443,-0.00000
06444,0.00000
06445,-0.00000
06446,0.00000
06447,-0.00000
06448,156.03316
06449,-330.21515
06450,-0.00000
06451,0.00000
06452,-0.00000
06453,-0.00000
06454,0.00000
06455,0.00000
06456,0.00000
06457,0.00000
06458,0.00000
06459,0.00000
06460,76.76451
06461,-31.14137
06462,-0.00000
06463,-0.00000
06464,-0.00000
06465,-0.00000
06466,-0.00000
06467,0.00000
06468,-121.54724
06469,61.20060
06470,0.00000
06471,0.00000
06472,0.00000
06473,-0.00000
06474,0.00000
06475,0.00000
06476,0.00000
06477,0.00000
06478,-0.00000
06479,-0.00000
06480,0.00000
06481,0.00000
06482,0.00000
06483,0.00000
06484,-159.84868
06485,187.61435
06486,-1894.83252
06487,-22.35864
06488,222.65683
06489,-364.35489
06490,-54.82843
06491,50.64507
06492,-21.52547
06493,-1363.73645
06494,-0.00000
06495,-0.00000
06496,498.99860
06497,124.89345
06498,-199.89160
06499,131.24159
06500,18.75571
06501,171.74594
06502,0.00000
06503,0.00000
06504,-36.63948
06505,35.23174
06506,-170.79808
06507,-68.80611
06508,-99.85381
06509,-33.01461
06510,-766.39673
06511,1414.08130
06512,-1588.55725
06513,-1220.89124
06514,798.45776
06515,219.17700
06516,0.98319
06517,-179.32703
06518,7.94660
06519,103.92275
06520,-339.77429
06521,133.44814
06522,2.11991
06523,-10.58801
06524,-0.00000
06525,-0.00000
06526,-0.00000
06527,0.00000
06528,-0.00000
06529,0.00000
06530,-0.00000
06531,-0.00000
06532,0.00000
06533,0.00000
06534,0.00000
06535,0.00000
06536,-0.00000
06537,-0.00000
06538,-0.00000
06539,0.00000
