index,stft_value
10172,2.66102
10173,10.46695
10174,34.81792
10175,359.28214
10176,443.82816
10177,-1069.83264
10178,-4434.65625
10179,8118.51953
10180,1635.39490
10181,1216.05676
10182,-1153.64478
10183,402.17709
10184,-562.61279
10185,410.39731
10186,-191.10681
10187,-5.27200
10188,499.79028
10189,-925.35742
10190,-907.10413
10191,-1144.44287
10192,-360.63397
10193,-189.14171
10194,18.17554
10195,-176.10515
10196,-60.92044
10197,78.65740
10198,-25.59905
10199,-76.20744
10200,79.32596
10201,4.86554
10202,5.52969
10203,-10.26508
10204,-14.43784
10205,-23.27298
10206,49.26627
10207,22.92076
10208,562.81390
10209,-154.15642
10210,386.22702
10211,-655.59167
10212,-72.32658
10213,518.17578
10214,631.93524
10215,-574.84613
10216,260.53384
10217,429.37833
10218,-62.90961
10219,40.51683
10220,0.00000
10221,0.00000
10222,-0.47907
10223,-15.46195
10224,-0.00000
10225,0.00000
10226,-3.36465
10227,-4.91336
10228,-0.64555
10229,-7.48643
10230,-19.33161
10231,2.67719
10232,11.35526
10233,-13.87064
10234,-0.00000
10235,0.00000
10236,8.12703
10237,14.98951
10238,-0.00000
10239,-0.00000
10240,1.33379
10241,0.23085
10242,-44.35329
10243,-33.22178
10244,45.07251
10245,7.10798
10246,52.24868
10247,-56.40630
10248,-0.00000
10249,-0.00000
10250,-0.00000
10251,-0.00000
10252,-0.92268
10253,5.15563
10254,-1.17414
10255,0.96533
10256,-0.00000
10257,-0.00000
10258,-0.00000
10259,-0.00000
10260,4.14689
10261,-13.14717
10262,-0.00000
10263,0.00000
10264,-0.00000
10265,-0.00000
10266,0.00902
10267,-0.81630
10268,0.00000
10269,0.00000
10270,-0.00000
10271,-0.00000
10272,-10.15373
10273,-4.57066
10274,-14.31120
10275,-4.05191
10276,-112.19474
10277,31.80824
10278,16.62593
10279,253.66245
10280,-54.58912
10281,89.35867
10282,-137.64297
10283,198.30225
10284,-94.77869
10285,-514.89362
10286,681.17206
10287,-805.62891
10288,194.55238
10289,-479.91013
10290,220.42801
10291,77.64681
10292,47.12769
10293,40.86633
10294,0.00000
10295,0.00000
10296,-226.02667
10297,-71.93299
10298,343.10205
10299,606.25610
10300,357.10782
10301,-9719.52539
10302,6820.37354
10303,-5704.79199
10304,-1420.09412
10305,1231.10229
10306,-453.26294
10307,298.81326
10308,825.14453
10309,-435.69278
10310,-73.40565
10311,-159.31444
10312,1142.26514
10313,497.14642
10314,348.71231
10315,1102.73169
10316,-106.36164
10317,193.40059
10318,39.47621
10319,51.78109
10320,113.64352
10321,12.20071
10322,-156.06157
10323,54.50510
10324,-8.05551
10325,71.98136
10326,-45.83176
10327,-21.47447
10328,-23.14262
10329,9.28394
10330,224.01929
10331,287.93167
10332,331.95706
10333,931.59937
10334,-617.95258
10335,-474.27188
10336,-357.72818
10337,-295.64523
10338,-48.89426
10339,-346.19678
10340,32.45648
10341,46.35520
10342,0.00000
10343,0.00000
10344,3.77177
10345,19.15390
10346,0.11367
10347,30.68568
10348,-11.47410
10349,3.06516
10350,21.30095
10351,15.70368
10352,11.95422
10353,15.65507
10354,-25.70552
10355,-0.41596
10356,10.92008
10357,-22.28419
10358,-3.19586
10359,-22.52606
10360,0.00000
10361,0.00000
10362,0.00000
10363,0.00000
10364,37.05601
10365,-1.44201
10366,-20.15047
10367,-14.43616
10368,-44.56785
10369,4.82377
10370,0.00000
10371,0.00000
10372,0.00000
10373,0.00000
10374,-0.00000
10375,-0.00000
10376,-0.00000
10377,0.00000
10378,12.39999
10379,5.31638
10380,0.00000
10381,0.00000
10382,1.21215
10383,4.53055
10384,-6.18009
10385,-5.42525
10386,3.09905
10387,12.08283
10388,-0.00000
10389,-0.00000
10390,-0.00000
10391,-0.00000
10392,-0.00000
10393,0.00000
10394,2.85052
10395,0.55593
10396,0.00000
10397,-0.00000
10398,24.32370
10399,-12.06680
10400,34.27204
10401,-329.62650
10402,-276.11227
10403,-122.63229
10404,117.63042
10405,6.08529
10406,300.58850
10407,566.80194
10408,-382.46912
10409,479.43835
10410,-384.59506
10411,16.13824
10412,-127.36933
10413,-80.45717
10414,-18.10398
10415,-35.38686
10416,0.13702
10417,-0.32957
10418,56.01664
10419,-77.89036
10420,-268.78326
10421,128.38190
10422,3872.43701
10423,3608.00732
10424,-14253.93652
10425,7649.28809
10426,5713.00439
10427,5464.33057
10428,-480.45670
10429,1655.73975
10430,-2150.05029
10431,-1311.89246
10432,376.66669
10433,-1290.72278
10434,-745.39093
10435,613.61353
10436,413.75385
10437,-961.89301
10438,244.07498
10439,10.78099
10440,18.65063
10441,-168.00697
10442,-270.07806
10443,176.76118
10444,212.21544
10445,57.25439
10446,-72.34792
10447,-21.06698
10448,66.14964
10449,126.19522
10450,35.13527
10451,-77.05364
10452,-504.41974
10453,52.59794
10454,-446.36960
10455,-524.91461
10456,271.47211
10457,-186.99818
10458,-1217.83337
10459,354.20096
10460,-268.74817
10461,413.55307
10462,38.92092
10463,-32.86742
10464,-0.00000
10465,-0.00000
10466,0.00000
10467,0.00000
10468,1.28968
10469,-39.33322
10470,8.45474
10471,4.23339
10472,-28.92758
10473,-8.00265
10474,-2.33035
10475,-17.42620
10476,25.79742
10477,6.73352
10478,-0.00000
10479,0.00000
10480,-0.54338
10481,1.32661
10482,-0.00000
10483,-0.00000
10484,-0.00000
10485,-0.00000
10486,8.59876
10487,18.14408
10488,6.77256
10489,-17.94736
10490,8.83528
10491,22.51205
10492,-0.00000
10493,-0.00000
10494,-0.00000
10495,-0.00000
10496,5.59294
10497,-2.97661
10498,0.00000
10499,-0.00000
10500,-3.70821
10501,-5.36361
10502,-0.00000
10503,-0.00000
10504,-2.13194
10505,-13.47589
10506,15.74715
10507,6.93743
10508,0.00000
10509,-0.00000
10510,0.00000
10511,0.00000
10512,-0.00000
10513,0.00000
10514,-0.00000
10515,-0.00000
10516,-0.00000
10517,-0.00000
10518,14.91061
10519,8.00626
10520,-2.33140
10521,33.88872
10522,75.72253
10523,223.62325
10524,343.92392
10525,78.34075
10526,69.58144
10527,143.55220
10528,-395.03497
10529,-610.04077
10530,435.05087
10531,-55.03096
10532,43.71122
10533,317.57169
10534,35.90283
10535,18.73999
10536,-0.00000
10537,0.00000
10538,0.00000
10539,0.00000
10540,-9.56809
10541,-42.21916
10542,334.65179
10543,-410.70865
10544,-1035.19019
10545,1239.39441
10546,6572.96484
10547,-6469.58838
10548,-7329.17139
10549,-13524.58008
10550,8088.80566
10551,-7702.98779
10552,5095.83740
10553,7398.77393
10554,-3816.08667
10555,3183.93018
10556,-352.76575
10557,-2177.60059
10558,-370.60559
10559,47.15548
10560,-229.87938
10561,-76.25249
10562,-25.90125
10563,96.59276
10564,152.14095
10565,-310.13062
10566,-24.88444
10567,-151.13176
10568,38.31615
10569,-96.05495
10570,66.52930
10571,-140.32895
10572,17.89635
10573,146.31671
10574,362.34393
10575,-388.30603
10576,460.76212
10577,-180.22998
10578,997.85516
10579,-416.35690
10580,2254.54102
10581,1016.62280
10582,511.87228
10583,-272.73932
10584,-40.60204
10585,5.87794
10586,0.00000
10587,-0.00000
10588,-10.77452
10589,-13.63325
10590,0.00000
10591,0.00000
10592,0.00000
10593,-0.00000
10594,12.58055
10595,12.53106
10596,-0.00000
10597,0.00000
10598,-0.00000
10599,0.00000
10600,-0.00000
10601,0.00000
10602,0.00000
10603,-0.00000
10604,0.00000
10605,0.00000
10606,-0.00000
10607,0.00000
10608,-17.31141
10609,-12.89317
10610,-20.39424
10611,-6.50919
10612,27.77886
10613,-19.74703
10614,-0.00000
10615,0.00000
10616,0.00000
10617,-0.00000
10618,-15.07020
10619,15.96671
10620,0.00000
10621,-0.00000
10622,0.00000
10623,0.00000
10624,0.00000
10625,-0.00000
10626,-2.01106
10627,18.85875
10628,-5.03332
10629,-3.80137
10630,-0.00000
10631,0.00000
10632,-0.00000
10633,0.00000
10634,0.00000
10635,-0.00000
10636,0.00000
10637,0.00000
10638,0.00000
10639,0.00000
10640,-11.53928
10641,0.96811
10642,-31.94760
10643,-21.48984
10644,-83.34841
10645,55.62320
10646,-91.53796
10647,-4.74588
10648,-259.46921
10649,-439.00507
10650,329.63007
10651,574.18890
10652,-501.29111
10653,-43.04600
10654,94.22944
10655,-285.75076
10656,-114.21716
10657,-13.87449
10658,0.51206
10659,-0.60159
10660,-9.14155
10661,-10.55717
10662,185.16229
10663,47.18953
10664,638.08154
10665,123.46887
10666,-148.18190
10667,-1512.42896
10668,424.14197
10669,2770.87451
10670,6255.62354
10671,6193.71191
10672,-11818.43457
10673,7978.94434
10674,-3916.06055
10675,-7561.38574
10676,4570.97852
10677,-1970.42029
10678,-596.95422
10679,2021.31799
10680,-79.90717
10681,-250.46913
10682,126.92276
10683,4.84784
10684,-11.41416
10685,7.73673
10686,52.80391
10687,241.52443
10688,-95.69492
10689,1.91166
10690,58.43919
10691,95.60044
10692,-126.51807
10693,46.85440
10694,-32.93021
10695,-48.99456
10696,85.24395
10697,859.87927
10698,342.06058
10699,441.14801
10700,161.18437
10701,641.17291
10702,-1373.32678
10703,-2353.09644
10704,-794.39276
10705,36.88857
10706,-0.00000
10707,-0.00000
10708,-3.16385
10709,25.95724
10710,10.64462
10711,3.71398
10712,-0.00000
10713,-0.00000
10714,0.00000
10715,-0.00000
10716,-8.72661
10717,-22.13101
10718,-0.00000
10719,0.00000
10720,-0.00000
10721,-0.00000
10722,0.00000
10723,-0.00000
10724,-24.16978
10725,2.12656
10726,-0.00000
10727,0.00000
10728,6.02140
10729,-1.61442
10730,0.00000
10731,0.00000
10732,61.96582
10733,27.38301
10734,-19.91500
10735,-7.30318
10736,0.00000
10737,0.00000
10738,-4.41047
10739,14.82180
10740,13.05990
10741,-11.14782
10742,-0.00000
10743,-0.00000
10744,-2.03286
10745,6.86951
10746,-0.00000
10747,-0.00000
10748,0.00000
10749,0.00000
10750,0.00000
10751,0.00000
10752,-0.00000
10753,0.00000
10754,0.00000
10755,0.00000
10756,-0.00000
10757,-0.00000
10758,0.00000
10759,-0.00000
10760,-0.00000
10761,-0.00000
10762,0.00000
10763,0.00000
10764,0.00000
10765,-0.00000
10766,30.05215
10767,-236.27179
10768,89.02696
10769,-135.49458
10770,349.27899
10771,462.72836
10772,-78.02550
10773,-173.87621
10774,50.03735
10775,35.24691
10776,170.09949
10777,32.62556
10778,114.13513
10779,212.93263
10780,-1.44345
10781,-0.30051
10782,8.57454
10783,18.53386
10784,-202.16371
10785,174.99878
10786,-545.26324
10787,1219.43030
10788,-3098.61768
10789,619.37830
10790,957.50983
10791,-371.34302
10792,-2889.47559
10793,1130.36865
10794,5521.14600
10795,-2636.06055
10796,1423.92163
10797,1884.64465
10798,-548.44342
10799,422.77414
10800,1544.50537
10801,342.13773
10802,-377.43103
10803,-154.83635
10804,-135.98724
10805,126.75905
10806,14.61255
10807,-130.39592
10808,-41.51708
10809,-54.45340
10810,21.37436
10811,36.95074
10812,-31.38958
10813,-35.59544
10814,73.11620
10815,22.13499
10816,-41.17927
10817,8.51340
10818,-746.61169
10819,-1091.27783
10820,-463.69998
10821,-449.70825
10822,-1240.33350
10823,573.36975
10824,200.13185
10825,1376.03674
10826,1015.31165
10827,356.36420
10828,-27.15072
10829,63.60525
10830,11.47965
10831,-32.54533
10832,0.00000
10833,-0.00000
10834,-8.33714
10835,25.88549
10836,-8.46117
10837,-0.01667
10838,-0.00000
10839,0.00000
10840,0.00000
10841,-0.00000
10842,0.00000
10843,-0.00000
10844,7.45033
10845,2.32880
10846,28.03098
10847,14.99432
10848,-0.48802
10849,-11.09951
10850,-0.00000
10851,-0.00000
10852,4.70896
10853,-1.89446
10854,-74.76327
10855,16.92075
10856,0.00000
10857,0.00000
10858,-0.00000
10859,-0.00000
10860,8.01561
10861,-13.77680
10862,-0.36199
10863,0.12562
10864,0.00000
10865,0.00000
10866,-0.35066
10867,-6.59567
10868,6.52693
10869,19.70304
10870,0.00000
10871,-0.00000
10872,-0.00000
10873,0.00000
10874,0.00000
10875,-0.00000
10876,-0.00000
10877,-0.00000
10878,0.00000
10879,0.00000
10880,-0.00000
10881,-0.00000
10882,0.00000
10883,0.00000
10884,-0.00000
10885,-0.00000
10886,-67.36479
10887,-42.05029
10888,-82.88804
10889,211.68469
10890,-26.31146
10891,195.05531
10892,-163.55150
10893,-460.35751
10894,-122.08788
10895,-104.46581
10896,245.35963
10897,-148.75812
10898,-219.92805
10899,33.12894
10900,92.24437
10901,-286.89093
10902,-0.08430
10903,1.08740
10904,0.00675
10905,-9.23499
10906,-25.60864
10907,-293.52127
10908,-1035.21704
10909,-679.21429
10910,5366.07959
10911,-888.79175
10912,-372.01746
10913,-3504.22266
10914,1411.04639
10915,-1048.43860
10916,-2133.76392
10917,1888.12341
10918,-736.71460
10919,222.36562
10920,150.67639
10921,-469.84756
10922,-2411.40845
10923,-1228.35059
10924,-1104.48547
10925,1494.99365
10926,302.03143
10927,-125.03682
10928,-78.83659
10929,287.63583
10930,-74.01934
10931,18.65627
10932,34.62372
10933,-22.97752
10934,23.92424
10935,-21.90091
10936,-93.08405
10937,-18.26869
10938,0.00000
10939,0.00000
10940,1180.21802
10941,764.07819
10942,76.78154
10943,198.03638
10944,-87.65456
10945,-580.20459
10946,-921.57965
10947,604.41010
10948,-957.49487
10949,-513.76086
10950,110.85960
10951,-4.90926
10952,-0.00000
10953,0.00000
10954,-23.14038
10955,17.25251
10956,11.64055
10957,-11.27544
10958,0.00000
10959,0.00000
10960,6.28731
10961,-0.51832
10962,2.35240
10963,-13.58558
10964,-0.00000
10965,-0.00000
10966,-0.00000
10967,-0.00000
10968,-2.51011
10969,-28.37831
10970,-0.00000
10971,0.00000
10972,0.00000
10973,0.00000
10974,-0.00000
10975,0.00000
10976,59.98264
10977,-41.29123
10978,-8.57089
10979,12.01369
10980,-0.00000
10981,-0.00000
10982,-6.92806
10983,13.48816
10984,0.00000
10985,0.00000
10986,-8.83126
10987,-8.54531
10988,0.00000
10989,0.00000
10990,-12.65176
10991,-12.07627
10992,-0.00000
10993,-0.00000
10994,0.51950
10995,-0.49664
10996,-0.00000
10997,0.00000
10998,-0.00000
10999,0.00000
11000,-0.00000
11001,-0.00000
11002,-0.00000
11003,0.00000
11004,-0.00000
11005,-0.00000
11006,-0.70336
11007,-0.50446
11008,179.52716
11009,-3.97246
11010,230.05424
11011,-40.16539
11012,-186.76259
11013,-159.25528
11014,51.20442
11015,323.29272
11016,223.16853
11017,292.02258
11018,-248.31853
11019,432.08020
11020,-108.07879
11021,59.23201
11022,-177.45105
11023,84.44743
11024,0.00000
11025,0.00000
11026,-2.58723
11027,2.35004
11028,269.95969
11029,188.39499
11030,809.74017
11031,-547.30304
11032,-1959.29370
11033,2698.59009
11034,-2669.31519
11035,9619.80957
11036,-4935.71777
11037,-3713.42822
11038,1051.75684
11039,-1434.25818
11040,303.97437
11041,1853.56934
11042,1116.08643
11043,2504.60156
11044,3287.12183
11045,-5848.95850
11046,2288.27734
11047,1147.16125
11048,-130.09767
11049,-54.79964
11050,-179.28923
11051,-767.28052
11052,257.42050
11053,447.08829
11054,197.54634
11055,56.90261
11056,-184.94188
11057,-36.41677
11058,96.18362
11059,-87.85128
11060,36.64697
11061,55.50218
11062,-1066.94519
11063,-348.11737
11064,-509.32462
11065,-158.09271
11066,278.35266
11067,-1044.05127
11068,3098.57520
11069,-746.35114
11070,733.60449
11071,655.63586
11072,-20.19106
11073,-45.20088
11074,-0.59157
11075,2.21413
11076,5.77197
11077,-28.33869
11078,2.41409
11079,0.63296
11080,3.04396
11081,-2.10596
11082,-25.37107
11083,10.44738
11084,-13.10258
11085,36.84925
11086,-0.02943
11087,3.57721
11088,-13.50644
11089,24.91194
11090,-13.80708
11091,21.90627
11092,-0.00000
11093,-0.00000
11094,3.01256
11095,-6.00542
11096,0.00000
11097,0.00000
11098,-67.75201
11099,17.26981
11100,35.04388
11101,-3.83857
11102,-4.23938
11103,9.58581
11104,0.00000
11105,-0.00000
11106,-0.00000
11107,-0.00000
11108,5.75193
11109,8.02701
11110,0.00000
11111,0.00000
11112,13.04708
11113,-5.13378
11114,-0.28538
11115,1.53159
11116,-0.00000
11117,0.00000
11118,-0.00000
11119,0.00000
11120,8.09046
11121,-0.27854
11122,-3.64308
11123,0.85652
11124,4.22599
11125,1.57256
11126,-0.00000
11127,0.00000
11128,25.38006
11129,12.41497
11130,-140.65666
11131,39.99878
11132,-307.58130
11133,78.75017
11134,341.80261
11135,335.50433
11136,251.13342
11137,-144.30228
11138,-48.31875
11139,-374.99118
11140,150.61168
11141,-440.71768
11142,36.65010
11143,-15.14149
11144,50.38884
11145,30.38139
11146,-22.11647
11147,-16.67076
11148,3.25918
11149,0.45763
11150,-380.33469
11151,97.23571
11152,142.13103
11153,691.16833
11154,-1170.90588
11155,-1514.05261
11156,898.00812
11157,-8211.30859
11158,7605.34082
11159,9319.80176
11160,5741.98633
11161,-5342.37354
11162,-1433.99158
11163,-12476.17969
11164,-13414.17969
11165,-8088.76807
11166,-7254.64404
11167,15211.45020
11168,1109.16956
11169,-2458.33447
11170,-158.19774
11171,227.32237
11172,1134.97192
11173,1078.37500
11174,14.91140
11175,-1618.75659
11176,-966.98920
11177,-180.12582
11178,69.03493
11179,370.20297
11180,51.15293
11181,203.31412
11182,15.38265
11183,-181.11108
11184,613.52100
11185,228.11694
11186,750.55243
11187,230.00186
11188,609.86609
11189,591.03809
11190,-4056.48633
11191,-1024.45679
11192,-297.97223
11193,-874.93542
11194,0.00000
11195,0.00000
11196,43.29708
11197,-44.10036
11198,7.50709
11199,-19.90342
11200,-86.77325
11201,-41.01307
11202,-58.36941
11203,35.68537
11204,9.67291
11205,9.52294
11206,0.00000
11207,-0.00000
11208,3.10922
11209,0.54423
11210,15.64631
11211,-35.95162
11212,0.00000
11213,0.00000
11214,0.00000
11215,-0.00000
11216,-0.00000
11217,0.00000
11218,-5.96434
11219,-7.28828
11220,79.46865
11221,10.81636
11222,-65.71014
11223,-29.54089
11224,0.86663
11225,-2.44027
11226,-8.70316
11227,-11.12018
11228,0.00000
11229,-0.00000
11230,-1.16916
11231,-3.88129
11232,-0.00000
11233,0.00000
11234,-0.00000
11235,0.00000
11236,-0.00000
11237,-0.00000
11238,0.00000
11239,-0.00000
11240,0.00000
11241,-0.00000
11242,-0.00000
11243,-0.00000
11244,0.00000
11245,-0.00000
11246,1.58722
11247,-10.03284
11248,15.55433
11249,-8.22977
11250,-0.00000
11251,-0.00000
11252,48.87230
11253,33.12465
11254,110.08636
11255,-298.74799
11256,-211.73531
11257,-203.46788
11258,-450.20413
11259,18.23274
11260,-247.51442
11261,225.71230
11262,-103.53172
11263,120.77099
11264,172.39294
11265,44.94083
11266,31.75486
11267,28.86189
11268,18.73369
11269,34.79331
11270,-0.00000
11271,-0.00000
11272,121.36244
